Date,SP500_Return,Tech_Return,Healthcare_Return,Finance_Return,Industrial_Return,Energy_Return,CPI_Change,Rate_Change,GDP_Growth,Unemp_Change,USD_Change,VIX_Change,Credit_Spread,CPI_Change_lag1,GDP_Growth_lag2,Unemp_Change_lag1,Credit_Spread_lag2
1991-03-01,2.195993835391828,,,,,,0.0,-0.1299999999999999,2.7523673529443293,0.2000000000000001,6.0334295908610045,-3.8542105263157898,1.16,0.1000000000000227,2.766648600022381,0.1999999999999993,1.41
1991-04-01,0.0319748237583098,,,,,,0.2999999999999829,-0.2099999999999999,2.7992150372447844,-0.0999999999999996,3.204934091279,-0.3714832535885186,1.08,0.0,2.734029727757692,0.2000000000000001,1.2400000000000002
1991-05-01,3.7878440105439655,,,,,,0.5,-0.1299999999999999,2.863004834537475,0.2000000000000001,0.8423327721154834,-0.4404545454545427,1.0,0.2999999999999829,2.7523673529443293,-0.0999999999999996,1.16
1991-06-01,-4.907746586014916,,,,,,0.4000000000000057,0.1200000000000001,2.973884215482059,0.0,2.975304827482802,0.2027272727272695,0.9500000000000012,0.5,2.7992150372447844,0.2000000000000001,1.08
1991-07-01,4.388227631696101,,,,,,0.1999999999999886,-0.08,3.1723577733164143,-0.1000000000000005,0.1420863441798729,0.15909090909091,0.8900000000000006,0.4000000000000057,2.863004834537475,0.0,1.0
1991-08-01,1.9458239201722447,,,,,,0.4000000000000057,-0.1600000000000001,3.485533704493226,0.1000000000000005,-1.851541903650315,-1.6127272727272717,0.9000000000000004,0.1999999999999886,2.973884215482059,-0.1000000000000005,0.9500000000000012
1991-09-01,-1.932934986955976,,,,,,0.4000000000000057,-0.2099999999999999,3.884856602281195,0.0,-2.209307319674167,1.2751363636363615,0.9000000000000004,0.4000000000000057,3.1723577733164143,0.1000000000000005,0.8900000000000006
1991-10-01,1.1764759676739651,,,,,,0.1999999999999886,-0.2400000000000002,4.3267036186288355,0.0999999999999996,-0.5200210318555349,-0.592586956521739,0.9399999999999996,0.4000000000000057,3.485533704493226,0.0,0.9000000000000004
1991-11-01,-4.489664780873667,,,,,,0.6000000000000227,-0.4000000000000003,4.765035091532632,0.0,-2.6885499026217587,1.4095869565217427,0.9699999999999988,0.1999999999999886,3.884856602281195,0.0999999999999996,0.9000000000000004
1991-12-01,10.578949320065524,,,,,,0.3999999999999772,-0.3799999999999999,5.150492968927001,0.2999999999999998,-2.5171213851862575,0.5741190476190461,0.9499999999999992,0.6000000000000227,4.3267036186288355,0.0,0.9399999999999996
